timestamp,energy_consumption
2022-10-20 17:00:00,60.2245969085314
2022-10-20 18:00:00,53.22192145749942
2022-10-20 19:00:00,49.31348991022214
2022-10-20 20:00:00,64.92681154751205
2022-10-20 21:00:00,61.85903966457161
2022-10-20 22:00:00,74.45007125759675
2022-10-20 23:00:00,76.1300970638509
2022-10-21 00:00:00,66.96098057351448
2022-10-21 01:00:00,67.08109065439628
2022-10-21 02:00:00,71.72441051600799
2022-10-21 03:00:00,70.60043621696063
2022-10-21 04:00:00,81.42239453450848
2022-10-21 05:00:00,79.94003813594773
2022-10-21 06:00:00,79.33171010895197
2022-10-21 07:00:00,80.47569055907228
2022-10-21 08:00:00,82.23110900705046
2022-10-21 09:00:00,77.96590421926757
2022-10-21 10:00:00,73.6865685941515
2022-10-21 11:00:00,69.4957570265861
2022-10-21 12:00:00,68.89126070592259
2022-10-21 13:00:00,58.834734995017534
2022-10-21 14:00:00,59.263729619758
2022-10-21 15:00:00,55.0853800727827
2022-10-21 16:00:00,48.18457910158177
2022-10-21 17:00:00,50.27500445509182
2022-10-21 18:00:00,46.62809755884854
2022-10-21 19:00:00,51.92717260678409
2022-10-21 20:00:00,57.560151951233905
2022-10-21 21:00:00,50.56427247560634
2022-10-21 22:00:00,57.28199770372184
2022-10-21 23:00:00,55.06486396493319
2022-10-22 00:00:00,57.89964505878448
2022-10-22 01:00:00,66.39126369999836
2022-10-22 02:00:00,68.5781909233893
2022-10-22 03:00:00,76.7878761954653
2022-10-22 04:00:00,75.45987102483038
2022-10-22 05:00:00,69.02853815922523
2022-10-22 06:00:00,80.7848621555032
2022-10-22 07:00:00,76.2900014580459
2022-10-22 08:00:00,72.72832993607383
2022-10-22 09:00:00,71.53491459163644
2022-10-22 10:00:00,66.3854292208625
2022-10-22 11:00:00,55.588172229421176
2022-10-22 12:00:00,61.52663771704353
2022-10-22 13:00:00,46.09279879397909
2022-10-22 14:00:00,47.1518892663782
2022-10-22 15:00:00,39.75747873021129
2022-10-22 16:00:00,36.43918050296189
2022-10-22 17:00:00,34.15790294712774
2022-10-22 18:00:00,31.402087791255344
2022-10-22 19:00:00,32.65721076401868
2022-10-22 20:00:00,41.31302753216647
2022-10-22 21:00:00,38.20046550218462
2022-10-22 22:00:00,50.1272366077395
2022-10-22 23:00:00,48.78334806651582
2022-10-23 00:00:00,69.44643779737095
2022-10-23 01:00:00,60.28918922957793
2022-10-23 02:00:00,74.78632162472715
2022-10-23 03:00:00,70.46976109059918
2022-10-23 04:00:00,80.40044346644211
2022-10-23 05:00:00,82.5672729707472
2022-10-23 06:00:00,83.14204317293337
2022-10-23 07:00:00,82.65089384933889
2022-10-23 08:00:00,83.93416741335149
2022-10-23 09:00:00,81.53093199531706
2022-10-23 10:00:00,70.14698704686248
2022-10-23 11:00:00,62.324855914136386
2022-10-23 12:00:00,68.00363048551148
2022-10-23 13:00:00,64.47297723262449
2022-10-23 14:00:00,41.15292744654749
2022-10-23 15:00:00,40.951040250552296
2022-10-23 16:00:00,43.54432254145269
2022-10-23 17:00:00,43.69131261558605
2022-10-23 18:00:00,33.68052167325922
2022-10-23 19:00:00,47.10926935237147
2022-10-23 20:00:00,48.9583825681471
2022-10-23 21:00:00,46.97950892077757
2022-10-23 22:00:00,53.806088331629034
2022-10-23 23:00:00,53.03808553148084
2022-10-24 00:00:00,77.74291094023114
2022-10-24 01:00:00,78.46505681052804
2022-10-24 02:00:00,82.533702020651
2022-10-24 03:00:00,79.98666348202278
2022-10-24 04:00:00,93.86182747837915
2022-10-24 05:00:00,93.34203689614377
2022-10-24 06:00:00,90.98858189631333
2022-10-24 07:00:00,92.5051433051299
2022-10-24 08:00:00,91.91248243010192
2022-10-24 09:00:00,85.71100110269705
2022-10-24 10:00:00,80.8256595302387
2022-10-24 11:00:00,80.52896830145754
2022-10-24 12:00:00,70.7925160079188
2022-10-24 13:00:00,65.659678564999
2022-10-24 14:00:00,71.53991264069865
2022-10-24 15:00:00,48.40824280280624
2022-10-24 16:00:00,52.00643542571752
2022-10-24 17:00:00,46.81317113666679
2022-10-24 18:00:00,53.98966727722355
2022-10-24 19:00:00,53.47230125874228
2022-10-24 20:00:00,51.35731228182682
2022-10-24 21:00:00,61.60908598092462
2022-10-24 22:00:00,68.73337227924658
2022-10-24 23:00:00,62.0353200895157
2022-10-25 00:00:00,88.86519367906297
2022-10-25 01:00:00,84.69663775778649
2022-10-25 02:00:00,88.2663083172976
2022-10-25 03:00:00,104.17454136411044
2022-10-25 04:00:00,92.94925162246189
2022-10-25 05:00:00,103.31584939741374
2022-10-25 06:00:00,103.18038343727979
2022-10-25 07:00:00,101.8106957868075
2022-10-25 08:00:00,106.94166518360356
2022-10-25 09:00:00,100.08893456567779
2022-10-25 10:00:00,94.72340881104101
2022-10-25 11:00:00,96.0149868226592
2022-10-25 12:00:00,85.49231925780862
2022-10-25 13:00:00,75.64309166428933
2022-10-25 14:00:00,73.990281451731
2022-10-25 15:00:00,64.56533919885669
2022-10-25 16:00:00,65.10722229767592
2022-10-25 17:00:00,71.71311722818623
2022-10-25 18:00:00,61.32474914292111
2022-10-25 19:00:00,53.660337701340815
2022-10-25 20:00:00,73.7595347635828
2022-10-25 21:00:00,71.31999039569331
2022-10-25 22:00:00,79.38598573374311
2022-10-25 23:00:00,69.52987545204782
2022-10-26 00:00:00,91.25848333819508
2022-10-26 01:00:00,86.49085939404621
2022-10-26 02:00:00,94.64143264261689
2022-10-26 03:00:00,98.03871942513841
2022-10-26 04:00:00,98.52261861642674
2022-10-26 05:00:00,106.110223345458
2022-10-26 06:00:00,103.0479608040555
2022-10-26 07:00:00,111.38836305780958
2022-10-26 08:00:00,103.67456647888845
2022-10-26 09:00:00,105.03438123151888
2022-10-26 10:00:00,99.1906266374299
2022-10-26 11:00:00,95.30177115845318
2022-10-26 12:00:00,91.6467362488963
2022-10-26 13:00:00,89.82896640996282
2022-10-26 14:00:00,78.03884071723847
2022-10-26 15:00:00,74.199055432706
2022-10-26 16:00:00,66.42983669274017
2022-10-26 17:00:00,66.37939611153108
2022-10-26 18:00:00,69.11813421061998
2022-10-26 19:00:00,69.02496677370459
2022-10-26 20:00:00,59.704285710216354
2022-10-26 21:00:00,64.33614461808614
2022-10-26 22:00:00,75.99118168377865
2022-10-26 23:00:00,84.91511858080929
2022-10-27 00:00:00,83.61278411318173
2022-10-27 01:00:00,85.43568551148206
2022-10-27 02:00:00,87.95475737327557
2022-10-27 03:00:00,90.77310530144062
2022-10-27 04:00:00,96.6115101497218
2022-10-27 05:00:00,98.52173992984046
2022-10-27 06:00:00,107.70505244860618
2022-10-27 07:00:00,95.22748828821692
2022-10-27 08:00:00,98.66185610440678
2022-10-27 09:00:00,93.85424436244173
2022-10-27 10:00:00,91.9894850090783
2022-10-27 11:00:00,83.73851315775543
2022-10-27 12:00:00,83.90075866993553
2022-10-27 13:00:00,75.68615567213891
2022-10-27 14:00:00,72.23043866506822
2022-10-27 15:00:00,69.22739344249212
2022-10-27 16:00:00,63.8393729058748
2022-10-27 17:00:00,60.54168672410519
2022-10-27 18:00:00,57.61354635404041
2022-10-27 19:00:00,56.23302814609529
2022-10-27 20:00:00,62.47292669529009
2022-10-27 21:00:00,71.72826824690051
2022-10-27 22:00:00,77.15932233730246
2022-10-27 23:00:00,72.3818345728192
2022-10-28 00:00:00,68.59829340988323
2022-10-28 01:00:00,69.16656217081555
2022-10-28 02:00:00,74.6399929755461
2022-10-28 03:00:00,83.28067491736533
2022-10-28 04:00:00,91.10631757752242
2022-10-28 05:00:00,83.74565133767275
2022-10-28 06:00:00,88.85238483291815
2022-10-28 07:00:00,86.15775345388089
2022-10-28 08:00:00,84.92571911179773
2022-10-28 09:00:00,80.13022258582684
2022-10-28 10:00:00,75.90656266772
2022-10-28 11:00:00,78.61600040300537
2022-10-28 12:00:00,74.92092841715665
2022-10-28 13:00:00,56.36204611818005
2022-10-28 14:00:00,54.47000252010322
2022-10-28 15:00:00,47.22364323696352
2022-10-28 16:00:00,46.46904909247057
2022-10-28 17:00:00,47.300815705561035
2022-10-28 18:00:00,43.036612537945295
2022-10-28 19:00:00,46.293455635928765
2022-10-28 20:00:00,58.852322022600724
2022-10-28 21:00:00,57.320711908244256
2022-10-28 22:00:00,55.679342055365744
2022-10-28 23:00:00,67.26178235233617
2022-10-29 00:00:00,51.76940421823077
2022-10-29 01:00:00,71.92354886990626
2022-10-29 02:00:00,71.0636028659517
2022-10-29 03:00:00,79.62176008693355
2022-10-29 04:00:00,69.92460663627625
2022-10-29 05:00:00,76.88117211629236
2022-10-29 06:00:00,80.20520657052592
2022-10-29 07:00:00,67.58209370934419
2022-10-29 08:00:00,77.78721254562421
2022-10-29 09:00:00,66.41167701506626
2022-10-29 10:00:00,62.61518630024396
2022-10-29 11:00:00,63.32733059646629
2022-10-29 12:00:00,60.973670898304746
2022-10-29 13:00:00,53.77905937956224
2022-10-29 14:00:00,50.89161224890536
2022-10-29 15:00:00,55.056718622825045
2022-10-29 16:00:00,53.69449931737182
2022-10-29 17:00:00,34.51906921637475
2022-10-29 18:00:00,40.17436026911492
2022-10-29 19:00:00,35.85262587924984
2022-10-29 20:00:00,49.92997295903889
2022-10-29 21:00:00,52.377899651510994
2022-10-29 22:00:00,56.59749865680851
2022-10-29 23:00:00,58.02070804752227
2022-10-30 00:00:00,61.02522815238503
2022-10-30 01:00:00,62.69650732460188
2022-10-30 02:00:00,70.0625010492138
2022-10-30 03:00:00,70.28542564702126
2022-10-30 04:00:00,76.7542388920542
2022-10-30 05:00:00,75.91384852100639
2022-10-30 06:00:00,85.26276230454334
2022-10-30 07:00:00,79.642520231408
2022-10-30 08:00:00,69.74402144342706
2022-10-30 09:00:00,81.29748429028021
2022-10-30 10:00:00,73.06038565535756
2022-10-30 11:00:00,67.32023216440365
2022-10-30 12:00:00,57.55403442281577
2022-10-30 13:00:00,53.286077594615904
2022-10-30 14:00:00,55.47079748598235
2022-10-30 15:00:00,44.96413456805093
2022-10-30 16:00:00,45.12731196500472
2022-10-30 17:00:00,31.9174237298418
2022-10-30 18:00:00,42.76990387672259
2022-10-30 19:00:00,44.123544656867175
2022-10-30 20:00:00,44.73098751576433
2022-10-30 21:00:00,49.74290627572303
2022-10-30 22:00:00,49.48045048754185
2022-10-30 23:00:00,57.94766792943048
2022-10-31 00:00:00,72.59980754989114
2022-10-31 01:00:00,76.41273839499448
2022-10-31 02:00:00,89.55004952317977
2022-10-31 03:00:00,76.32632629595425
2022-10-31 04:00:00,88.0141531987596
2022-10-31 05:00:00,93.42035766542767
2022-10-31 06:00:00,100.1706899500903
2022-10-31 07:00:00,88.34718691218666
2022-10-31 08:00:00,92.87623358851893
2022-10-31 09:00:00,98.16866193814843
2022-10-31 10:00:00,78.85818016944285
2022-10-31 11:00:00,78.4477765627125
2022-10-31 12:00:00,72.31478002310799
2022-10-31 13:00:00,68.64234626554442
2022-10-31 14:00:00,67.66146682571441
2022-10-31 15:00:00,62.73889117340136
2022-10-31 16:00:00,54.96824826467676
2022-10-31 17:00:00,56.27190121454963
2022-10-31 18:00:00,59.441252191043084
2022-10-31 19:00:00,61.88753196287691
2022-10-31 20:00:00,54.08667118135441
2022-10-31 21:00:00,55.29977982162029
2022-10-31 22:00:00,51.32901261963553
2022-10-31 23:00:00,70.84395164303946
2022-11-01 00:00:00,85.2308429459343
2022-11-01 01:00:00,95.81680343104013
2022-11-01 02:00:00,93.23907269486786
2022-11-01 03:00:00,104.2327212521097
2022-11-01 04:00:00,106.84460802757405
2022-11-01 05:00:00,107.31593047559089
2022-11-01 06:00:00,107.58716859075861
2022-11-01 07:00:00,110.72295944590377
2022-11-01 08:00:00,104.48533487373929
2022-11-01 09:00:00,110.81620656528587
2022-11-01 10:00:00,88.24374507232862
2022-11-01 11:00:00,94.96663131259044
2022-11-01 12:00:00,85.28072183183765
2022-11-01 13:00:00,79.65989419350042
2022-11-01 14:00:00,75.22244885567667
2022-11-01 15:00:00,72.60859812187381
2022-11-01 16:00:00,66.28342038890248
2022-11-01 17:00:00,61.31930405405899
2022-11-01 18:00:00,60.39025262014281
2022-11-01 19:00:00,60.67150183358596
2022-11-01 20:00:00,70.55371978711926
2022-11-01 21:00:00,65.4476110088902
2022-11-01 22:00:00,84.34214819250508
2022-11-01 23:00:00,91.04722203323159
2022-11-02 00:00:00,96.25240365250254
2022-11-02 01:00:00,85.31498768190701
2022-11-02 02:00:00,89.33599580493961
2022-11-02 03:00:00,100.205534717953
2022-11-02 04:00:00,106.39172110229335
2022-11-02 05:00:00,102.17119501244485
2022-11-02 06:00:00,112.25985191396894
2022-11-02 07:00:00,110.40264729380479
2022-11-02 08:00:00,101.60574220366317
2022-11-02 09:00:00,97.32403905190434
2022-11-02 10:00:00,100.86224459530041
2022-11-02 11:00:00,95.32802837879575
2022-11-02 12:00:00,104.63817036176549
2022-11-02 13:00:00,84.79750931471422
2022-11-02 14:00:00,82.18451944185118
2022-11-02 15:00:00,73.18693018406624
2022-11-02 16:00:00,71.04114488795926
2022-11-02 17:00:00,74.18838668276317
2022-11-02 18:00:00,67.79386662220888
2022-11-02 19:00:00,62.05016398008214
2022-11-02 20:00:00,75.87811951277268
2022-11-02 21:00:00,69.94183300562823
2022-11-02 22:00:00,78.18477552903808
2022-11-02 23:00:00,83.13300036766339
2022-11-03 00:00:00,83.63675450217191
2022-11-03 01:00:00,90.80314960737482
2022-11-03 02:00:00,88.04990189087337
2022-11-03 03:00:00,101.03782823658645
2022-11-03 04:00:00,96.71988638579354
2022-11-03 05:00:00,101.80023326188326
2022-11-03 06:00:00,103.13986076459761
2022-11-03 07:00:00,91.035486355269
2022-11-03 08:00:00,98.77389055116521
2022-11-03 09:00:00,96.52169013939839
2022-11-03 10:00:00,83.03859936954487
2022-11-03 11:00:00,92.90995743485843
2022-11-03 12:00:00,85.83697243178253
2022-11-03 13:00:00,80.41496706818057
2022-11-03 14:00:00,71.71381777313357
2022-11-03 15:00:00,69.07667079583481
2022-11-03 16:00:00,65.14160091234879
2022-11-03 17:00:00,53.589058978254656
2022-11-03 18:00:00,59.95839799967007
2022-11-03 19:00:00,68.22953482160518
2022-11-03 20:00:00,66.36813325140876
2022-11-03 21:00:00,69.62458454646506
2022-11-03 22:00:00,68.91902912992703
2022-11-03 23:00:00,69.52383703693754
2022-11-04 00:00:00,72.85209979953437
2022-11-04 01:00:00,77.4066201684438
2022-11-04 02:00:00,75.52645582433792
2022-11-04 03:00:00,77.9043492133401
2022-11-04 04:00:00,87.32423660184779
2022-11-04 05:00:00,89.02797626637813
2022-11-04 06:00:00,89.0247730799497
2022-11-04 07:00:00,91.99211959264409
2022-11-04 08:00:00,88.6178760420287
2022-11-04 09:00:00,87.38536195512519
2022-11-04 10:00:00,81.49243974339943
2022-11-04 11:00:00,71.43562784607515
2022-11-04 12:00:00,62.10415786667589
2022-11-04 13:00:00,49.87890200470585
2022-11-04 14:00:00,56.13757989855942
2022-11-04 15:00:00,46.3780267628333
2022-11-04 16:00:00,45.27513444916134
2022-11-04 17:00:00,45.81651223656328
2022-11-04 18:00:00,46.873678077575
2022-11-04 19:00:00,47.50982424803888
2022-11-04 20:00:00,53.47609921444365
2022-11-04 21:00:00,57.23164192438333
2022-11-04 22:00:00,56.838017950704355
2022-11-04 23:00:00,60.506041964863435
2022-11-05 00:00:00,56.5160559905129
2022-11-05 01:00:00,75.12423408865519
2022-11-05 02:00:00,65.35215520576676
2022-11-05 03:00:00,85.05168167826552
2022-11-05 04:00:00,83.49021798489326
2022-11-05 05:00:00,85.25825008619327
2022-11-05 06:00:00,79.44320548641412
2022-11-05 07:00:00,83.35864552417299
2022-11-05 08:00:00,76.5770550514539
2022-11-05 09:00:00,71.96794603651009
2022-11-05 10:00:00,65.65989425057577
2022-11-05 11:00:00,69.62976271749632
2022-11-05 12:00:00,52.98124119915966
2022-11-05 13:00:00,54.514223212929224
2022-11-05 14:00:00,49.336742545769546
2022-11-05 15:00:00,42.3833271256104
2022-11-05 16:00:00,42.67785758653478
2022-11-05 17:00:00,47.89782166076973
2022-11-05 18:00:00,33.20003028226033
2022-11-05 19:00:00,32.37289921931539
2022-11-05 20:00:00,48.65560623902431
2022-11-05 21:00:00,45.275344907298276
2022-11-05 22:00:00,50.46776425471538
2022-11-05 23:00:00,47.43046543775395
2022-11-06 00:00:00,72.41882434770349
2022-11-06 01:00:00,72.95161432874919
2022-11-06 02:00:00,69.66636413247747
2022-11-06 03:00:00,81.03727900567387
2022-11-06 04:00:00,84.87419525116964
2022-11-06 05:00:00,78.67717885291805
2022-11-06 06:00:00,85.23536635331769
2022-11-06 07:00:00,73.11061529585551
2022-11-06 08:00:00,76.78181366166109
2022-11-06 09:00:00,75.80053490263019
2022-11-06 10:00:00,68.23008332705488
2022-11-06 11:00:00,69.99911652733076
2022-11-06 12:00:00,60.681650005804954
2022-11-06 13:00:00,62.122778978736314
2022-11-06 14:00:00,54.391403995986785
2022-11-06 15:00:00,59.897571354818766
2022-11-06 16:00:00,44.52495227464318
2022-11-06 17:00:00,35.772255699168284
2022-11-06 18:00:00,44.41965573811041
2022-11-06 19:00:00,45.35857420209846
2022-11-06 20:00:00,46.90269517463865
2022-11-06 21:00:00,53.83421184299572
2022-11-06 22:00:00,50.84895053757684
2022-11-06 23:00:00,63.86046750595131
2022-11-07 00:00:00,81.5380441852709
2022-11-07 01:00:00,79.85367761577456
2022-11-07 02:00:00,85.04325301846848
2022-11-07 03:00:00,88.16280538323245
2022-11-07 04:00:00,91.39179671501232
2022-11-07 05:00:00,104.0022033420746
2022-11-07 06:00:00,92.60564303352835
2022-11-07 07:00:00,96.51862836086208
2022-11-07 08:00:00,96.16429902138287
2022-11-07 09:00:00,83.0504541326621
2022-11-07 10:00:00,87.1260949571017
2022-11-07 11:00:00,72.71346475475166
2022-11-07 12:00:00,74.62966823432235
2022-11-07 13:00:00,61.66987952206302
2022-11-07 14:00:00,61.839647856747675
2022-11-07 15:00:00,61.42586895858615
2022-11-07 16:00:00,63.60749607689464
2022-11-07 17:00:00,57.59619149928587
2022-11-07 18:00:00,52.958842960577215
2022-11-07 19:00:00,64.168838373059
2022-11-07 20:00:00,57.668913489081326
2022-11-07 21:00:00,62.61217269640996
2022-11-07 22:00:00,71.27441493442663
2022-11-07 23:00:00,77.0985889452604
2022-11-08 00:00:00,84.23363786423732
2022-11-08 01:00:00,97.5105059578277
2022-11-08 02:00:00,100.75656675756863
2022-11-08 03:00:00,103.09625608357901
2022-11-08 04:00:00,108.57309966549748
2022-11-08 05:00:00,121.86865665604483
2022-11-08 06:00:00,103.4881647195503
2022-11-08 07:00:00,107.19817645679814
2022-11-08 08:00:00,110.93964589810805
2022-11-08 09:00:00,100.52521953976154
2022-11-08 10:00:00,86.96970869773435
2022-11-08 11:00:00,92.12321852055709
2022-11-08 12:00:00,88.89759398466995
2022-11-08 13:00:00,75.68308736905648
2022-11-08 14:00:00,75.48700847026528
2022-11-08 15:00:00,82.91729360349731
2022-11-08 16:00:00,71.31940607668844
2022-11-08 17:00:00,68.98322261984491
2022-11-08 18:00:00,69.63407670622236
2022-11-08 19:00:00,69.71152824563576
2022-11-08 20:00:00,75.14330991835234
2022-11-08 21:00:00,73.57135799605193
2022-11-08 22:00:00,86.17128517597266
2022-11-08 23:00:00,84.37828084879759
2022-11-09 00:00:00,92.60411174851252
2022-11-09 01:00:00,102.78822315621899
2022-11-09 02:00:00,106.45633754867552
2022-11-09 03:00:00,116.21640964641233
2022-11-09 04:00:00,114.28779360493843
2022-11-09 05:00:00,103.58370183149992
2022-11-09 06:00:00,105.87016727577027
2022-11-09 07:00:00,109.44872955844158
2022-11-09 08:00:00,97.87844060839396
2022-11-09 09:00:00,104.42788798723446
2022-11-09 10:00:00,98.49210646491706
2022-11-09 11:00:00,97.6820629373894
2022-11-09 12:00:00,93.21062985604611
2022-11-09 13:00:00,88.96244529998006
2022-11-09 14:00:00,77.64254184710413
2022-11-09 15:00:00,75.36446095568017
2022-11-09 16:00:00,72.85798085392689
2022-11-09 17:00:00,73.51378842620322
2022-11-09 18:00:00,72.02732131986426
2022-11-09 19:00:00,74.74773606896387
2022-11-09 20:00:00,71.36286163334962
2022-11-09 21:00:00,76.33579799322311
2022-11-09 22:00:00,78.31035553936647
2022-11-09 23:00:00,83.40220405318071
2022-11-10 00:00:00,86.93041548882985
2022-11-10 01:00:00,99.4257890265391
2022-11-10 02:00:00,94.71511391515561
2022-11-10 03:00:00,94.75551764323035
2022-11-10 04:00:00,84.55041702560084
2022-11-10 05:00:00,101.16433813609609
2022-11-10 06:00:00,104.87069396455848
2022-11-10 07:00:00,99.06466281515844
2022-11-10 08:00:00,103.62639645420492
2022-11-10 09:00:00,97.85786054890394
2022-11-10 10:00:00,86.99706900493472
2022-11-10 11:00:00,88.06679044659884
2022-11-10 12:00:00,82.39554040979581
2022-11-10 13:00:00,81.25172045306668
2022-11-10 14:00:00,70.43713076253637
2022-11-10 15:00:00,64.83094113903209
2022-11-10 16:00:00,66.1468382734123
2022-11-10 17:00:00,60.91137949275476
2022-11-10 18:00:00,59.0441445882975
2022-11-10 19:00:00,59.739803046147145
2022-11-10 20:00:00,61.81309332334089
2022-11-10 21:00:00,72.90592168076037
2022-11-10 22:00:00,69.62604167973099
2022-11-10 23:00:00,73.54403369848563
2022-11-11 00:00:00,66.65611828129393
2022-11-11 01:00:00,81.02468062441531
2022-11-11 02:00:00,81.85372718460692
2022-11-11 03:00:00,82.30848958980283
2022-11-11 04:00:00,82.52788759560684
2022-11-11 05:00:00,92.14255834920915
2022-11-11 06:00:00,93.21464585753473
2022-11-11 07:00:00,96.3167367198234
2022-11-11 08:00:00,91.30944080362524
2022-11-11 09:00:00,79.24298218708834
2022-11-11 10:00:00,87.8638249526703
2022-11-11 11:00:00,76.9650998295575
2022-11-11 12:00:00,69.10606973637896
2022-11-11 13:00:00,74.18764986257722
2022-11-11 14:00:00,57.27538436346926
2022-11-11 15:00:00,49.29748343824028
2022-11-11 16:00:00,53.44871918080472
2022-11-11 17:00:00,56.70322697752181
2022-11-11 18:00:00,53.93842288986529
2022-11-11 19:00:00,54.12597190948263
2022-11-11 20:00:00,55.04602773647277
2022-11-11 21:00:00,62.14314527437508
2022-11-11 22:00:00,63.73784385502462
2022-11-11 23:00:00,57.24810428963055
2022-11-12 00:00:00,65.03763012932703
2022-11-12 01:00:00,68.5640274858168
2022-11-12 02:00:00,76.83394137173165
2022-11-12 03:00:00,64.97324728121838
2022-11-12 04:00:00,82.53828118927689
2022-11-12 05:00:00,80.43594955265769
2022-11-12 06:00:00,86.67294352158723
2022-11-12 07:00:00,73.43143230922216
2022-11-12 08:00:00,81.48482272195525
2022-11-12 09:00:00,75.15412225169477
2022-11-12 10:00:00,74.07460946342701
2022-11-12 11:00:00,74.34444707537581
2022-11-12 12:00:00,59.57643870722445
2022-11-12 13:00:00,48.78493120588736
2022-11-12 14:00:00,46.651986500412754
2022-11-12 15:00:00,44.109260029805085
2022-11-12 16:00:00,58.17874109281399
2022-11-12 17:00:00,43.51036924696922
2022-11-12 18:00:00,44.42270082031922
2022-11-12 19:00:00,45.0582256371253
2022-11-12 20:00:00,51.966335665059006
2022-11-12 21:00:00,53.84365433604543
2022-11-12 22:00:00,46.9881770330383
2022-11-12 23:00:00,62.0346047131067
2022-11-13 00:00:00,72.02032332001849
2022-11-13 01:00:00,69.13907116182513
2022-11-13 02:00:00,76.49188310850077
2022-11-13 03:00:00,86.39096631499933
2022-11-13 04:00:00,88.64415282775792
2022-11-13 05:00:00,92.5680923324099
2022-11-13 06:00:00,83.113181243748
2022-11-13 07:00:00,81.72687104752391
2022-11-13 08:00:00,82.4848847625679
2022-11-13 09:00:00,81.54921744419393
2022-11-13 10:00:00,78.59382945184917
2022-11-13 11:00:00,67.20834826052965
2022-11-13 12:00:00,60.899696546082225
2022-11-13 13:00:00,56.78320280406114
2022-11-13 14:00:00,54.82686211677585
2022-11-13 15:00:00,58.53458656946207
2022-11-13 16:00:00,43.486763780515865
2022-11-13 17:00:00,47.63803316269951
2022-11-13 18:00:00,52.896847245313744
2022-11-13 19:00:00,46.24046019696534
2022-11-13 20:00:00,46.414609122734944
2022-11-13 21:00:00,55.34660765528571
2022-11-13 22:00:00,57.39305007850845
2022-11-13 23:00:00,67.5141561129374
2022-11-14 00:00:00,84.10393998949665
2022-11-14 01:00:00,86.96447733596806
2022-11-14 02:00:00,88.29922302472339
2022-11-14 03:00:00,93.35655602917159
2022-11-14 04:00:00,94.75775535082275
2022-11-14 05:00:00,90.99389710200303
2022-11-14 06:00:00,102.69323747858016
2022-11-14 07:00:00,93.14397428895849
2022-11-14 08:00:00,98.18550146257036
2022-11-14 09:00:00,91.19399061797031
2022-11-14 10:00:00,82.28332991795453
2022-11-14 11:00:00,78.86925473586098
2022-11-14 12:00:00,76.25892437141243
2022-11-14 13:00:00,72.83043834343633
2022-11-14 14:00:00,68.61553886799194
2022-11-14 15:00:00,62.63040849686602
2022-11-14 16:00:00,63.22922333574791
2022-11-14 17:00:00,59.214449005507504
2022-11-14 18:00:00,60.83701732249267
2022-11-14 19:00:00,56.518961344687874
2022-11-14 20:00:00,68.3616070151731
2022-11-14 21:00:00,66.01581934060596
2022-11-14 22:00:00,72.20837696856903
2022-11-14 23:00:00,71.91726735377196
2022-11-15 00:00:00,83.945271891414
2022-11-15 01:00:00,90.79306468417323
2022-11-15 02:00:00,96.38355765771725
2022-11-15 03:00:00,95.76255996810346
2022-11-15 04:00:00,104.99079571459963
2022-11-15 05:00:00,109.88643080297894
2022-11-15 06:00:00,110.20014871736164
2022-11-15 07:00:00,103.84516096909638
2022-11-15 08:00:00,112.720177731541
2022-11-15 09:00:00,100.51333870059742
2022-11-15 10:00:00,98.68668801275778
2022-11-15 11:00:00,94.37187539889746
2022-11-15 12:00:00,92.95787075370345
2022-11-15 13:00:00,85.74194714302904
2022-11-15 14:00:00,85.75298129320174
2022-11-15 15:00:00,68.3091663044789
2022-11-15 16:00:00,83.68486120144753
2022-11-15 17:00:00,69.58956625813009
2022-11-15 18:00:00,62.42038454884544
2022-11-15 19:00:00,72.31453464312298
2022-11-15 20:00:00,71.9333210489256
2022-11-15 21:00:00,72.78582943361886
2022-11-15 22:00:00,89.37057673635317
2022-11-15 23:00:00,83.41212058450036
2022-11-16 00:00:00,98.89212295729065
2022-11-16 01:00:00,96.56565039890994
2022-11-16 02:00:00,110.11203399162503
2022-11-16 03:00:00,111.50359385287915
2022-11-16 04:00:00,119.04345878960277
2022-11-16 05:00:00,114.05681094739936
2022-11-16 06:00:00,114.6775276466624
2022-11-16 07:00:00,119.03425075778217
2022-11-16 08:00:00,100.68251608237055
2022-11-16 09:00:00,111.83532923301321
2022-11-16 10:00:00,108.16061067044545
2022-11-16 11:00:00,103.81900336750341
2022-11-16 12:00:00,99.2719349262673
2022-11-16 13:00:00,86.3347301783557
2022-11-16 14:00:00,86.30830601036156
2022-11-16 15:00:00,78.9449417784074
2022-11-16 16:00:00,77.0997050725892
2022-11-16 17:00:00,78.02087291531755
2022-11-16 18:00:00,71.0654521050461
2022-11-16 19:00:00,72.9873887481227
2022-11-16 20:00:00,82.04641380980162
2022-11-16 21:00:00,81.68574281333787
2022-11-16 22:00:00,79.71817305545585
2022-11-16 23:00:00,88.3322069536811
2022-11-17 00:00:00,86.15860911578768
2022-11-17 01:00:00,100.08956681803271
2022-11-17 02:00:00,95.17281181513164
2022-11-17 03:00:00,98.55150006252427
2022-11-17 04:00:00,102.27478812093548
2022-11-17 05:00:00,100.19135990448761
2022-11-17 06:00:00,104.94205178440528
2022-11-17 07:00:00,107.10233002856815
2022-11-17 08:00:00,107.30362306163299
2022-11-17 09:00:00,97.48575872098309
2022-11-17 10:00:00,98.26315337282907
