timestamp,energy_consumption
2022-06-10 22:00:00,89.60491604321764
2022-06-10 23:00:00,99.92713235897024
2022-06-11 00:00:00,102.44254009525189
2022-06-11 01:00:00,94.3349517310151
2022-06-11 02:00:00,104.75571307438207
2022-06-11 03:00:00,114.69736418148719
2022-06-11 04:00:00,114.94524613887515
2022-06-11 05:00:00,112.72778151266795
2022-06-11 06:00:00,110.08327332924834
2022-06-11 07:00:00,112.57705670062018
2022-06-11 08:00:00,109.72910172757487
2022-06-11 09:00:00,119.76546802152474
2022-06-11 10:00:00,103.67834474352097
2022-06-11 11:00:00,100.19744617306655
2022-06-11 12:00:00,96.92004561031153
2022-06-11 13:00:00,90.4216477672452
2022-06-11 14:00:00,88.54603002338808
2022-06-11 15:00:00,79.07480968657728
2022-06-11 16:00:00,79.24798943548272
2022-06-11 17:00:00,80.38561243417463
2022-06-11 18:00:00,71.97459204052983
2022-06-11 19:00:00,80.57001145716868
2022-06-11 20:00:00,71.6302441002676
2022-06-11 21:00:00,79.37520600550876
2022-06-11 22:00:00,90.96262787060998
2022-06-11 23:00:00,85.45509393845539
2022-06-12 00:00:00,98.2445942060823
2022-06-12 01:00:00,103.03551327745237
2022-06-12 02:00:00,108.81439925463432
2022-06-12 03:00:00,111.72923611208748
2022-06-12 04:00:00,112.65863149772441
2022-06-12 05:00:00,116.06445373504144
2022-06-12 06:00:00,123.63918510708504
2022-06-12 07:00:00,112.32928866553296
2022-06-12 08:00:00,119.86161735384023
2022-06-12 09:00:00,111.27743555853233
2022-06-12 10:00:00,102.56912945735519
2022-06-12 11:00:00,105.48660705660676
2022-06-12 12:00:00,97.0351878041129
2022-06-12 13:00:00,99.44376280416779
2022-06-12 14:00:00,90.65025510643025
2022-06-12 15:00:00,92.53384602055641
2022-06-12 16:00:00,81.73001995901714
2022-06-12 17:00:00,84.46537432259176
2022-06-12 18:00:00,87.40813103079523
2022-06-12 19:00:00,68.04701796766757
2022-06-12 20:00:00,80.80906654819255
2022-06-12 21:00:00,90.6378254944101
2022-06-12 22:00:00,94.68300224942811
2022-06-12 23:00:00,89.60392406512034
2022-06-13 00:00:00,111.10224132909431
2022-06-13 01:00:00,120.70541526248589
2022-06-13 02:00:00,120.87030552180187
2022-06-13 03:00:00,115.84238526051791
2022-06-13 04:00:00,122.11443452746597
2022-06-13 05:00:00,132.17406556605692
2022-06-13 06:00:00,129.10473803061188
2022-06-13 07:00:00,126.67503491258934
2022-06-13 08:00:00,130.80033542644884
2022-06-13 09:00:00,116.22945463886361
2022-06-13 10:00:00,123.7326496404127
2022-06-13 11:00:00,118.1909756923435
2022-06-13 12:00:00,112.46174500842272
2022-06-13 13:00:00,93.46204770713912
2022-06-13 14:00:00,101.23888792857169
2022-06-13 15:00:00,88.2698948062683
2022-06-13 16:00:00,86.15058783315845
2022-06-13 17:00:00,95.7286993804944
2022-06-13 18:00:00,96.38891379358759
2022-06-13 19:00:00,81.4405234679363
2022-06-13 20:00:00,89.78779960423317
2022-06-13 21:00:00,92.55174037380061
2022-06-13 22:00:00,96.05185195883894
2022-06-13 23:00:00,102.42224785365325
2022-06-14 00:00:00,118.78327054603827
2022-06-14 01:00:00,123.42479723199352
2022-06-14 02:00:00,125.71171467202544
2022-06-14 03:00:00,130.58805842201565
2022-06-14 04:00:00,141.58752661899845
2022-06-14 05:00:00,139.90724844212448
2022-06-14 06:00:00,145.01647682333072
2022-06-14 07:00:00,141.5314116057075
2022-06-14 08:00:00,141.2508478776845
2022-06-14 09:00:00,141.2567326477673
2022-06-14 10:00:00,134.01467370196355
2022-06-14 11:00:00,117.66796459133079
2022-06-14 12:00:00,121.48002133397009
2022-06-14 13:00:00,110.0468899508859
2022-06-14 14:00:00,111.31740971326133
2022-06-14 15:00:00,108.04493177755229
2022-06-14 16:00:00,101.86215148078703
2022-06-14 17:00:00,102.22660340285263
2022-06-14 18:00:00,102.78475606751404
2022-06-14 19:00:00,104.50925046925099
2022-06-14 20:00:00,106.45364075758577
2022-06-14 21:00:00,108.6013265685432
2022-06-14 22:00:00,100.71228641290278
2022-06-14 23:00:00,111.23889367972693
2022-06-15 00:00:00,123.59224539400505
2022-06-15 01:00:00,124.85445639347161
2022-06-15 02:00:00,131.8925217174761
2022-06-15 03:00:00,141.79979117840264
2022-06-15 04:00:00,137.80470712342827
2022-06-15 05:00:00,146.42463797499965
2022-06-15 06:00:00,135.62963946086276
2022-06-15 07:00:00,140.76451191224973
2022-06-15 08:00:00,134.48101186555783
2022-06-15 09:00:00,136.9031577709283
2022-06-15 10:00:00,128.1847656368655
2022-06-15 11:00:00,131.88526357306955
2022-06-15 12:00:00,130.4532822915055
2022-06-15 13:00:00,123.38869016644477
2022-06-15 14:00:00,102.66449405619932
2022-06-15 15:00:00,121.88868325289836
2022-06-15 16:00:00,98.04053963505078
2022-06-15 17:00:00,92.35207632973672
2022-06-15 18:00:00,100.63271733571277
2022-06-15 19:00:00,106.33726519726065
2022-06-15 20:00:00,102.00721387873124
2022-06-15 21:00:00,116.02304356793141
2022-06-15 22:00:00,122.91898871779608
2022-06-15 23:00:00,126.65957826789759
2022-06-16 00:00:00,122.90758555587627
2022-06-16 01:00:00,118.03558106480853
2022-06-16 02:00:00,120.8302868919087
2022-06-16 03:00:00,133.7944347365292
2022-06-16 04:00:00,133.19397094176017
2022-06-16 05:00:00,131.2960372836271
2022-06-16 06:00:00,135.1231324198453
2022-06-16 07:00:00,130.30274960351576
2022-06-16 08:00:00,125.68334641600326
2022-06-16 09:00:00,128.5927715686192
2022-06-16 10:00:00,125.63208181764415
2022-06-16 11:00:00,123.98204452716942
2022-06-16 12:00:00,103.71742337384259
2022-06-16 13:00:00,114.9705616556456
2022-06-16 14:00:00,106.40253810096279
2022-06-16 15:00:00,105.87049727026437
2022-06-16 16:00:00,96.96324147012058
2022-06-16 17:00:00,93.79142892514524
2022-06-16 18:00:00,89.96465660282193
2022-06-16 19:00:00,86.91239940849104
2022-06-16 20:00:00,91.74726051874799
2022-06-16 21:00:00,114.28003948639928
2022-06-16 22:00:00,108.75304188127306
2022-06-16 23:00:00,92.85380330434995
2022-06-17 00:00:00,100.27911112289601
2022-06-17 01:00:00,102.96497275867337
2022-06-17 02:00:00,115.80100061259937
2022-06-17 03:00:00,116.54279252476101
2022-06-17 04:00:00,110.05762354656446
2022-06-17 05:00:00,116.88983230100268
2022-06-17 06:00:00,122.39096840251416
2022-06-17 07:00:00,121.46874224509091
2022-06-17 08:00:00,116.68405365553555
2022-06-17 09:00:00,116.01405983252593
2022-06-17 10:00:00,108.72258632598216
2022-06-17 11:00:00,108.40392352791213
2022-06-17 12:00:00,107.52348830044188
2022-06-17 13:00:00,98.4140368991307
2022-06-17 14:00:00,96.60336400708943
2022-06-17 15:00:00,90.12155663515423
2022-06-17 16:00:00,88.72652497627652
2022-06-17 17:00:00,78.40233967069427
2022-06-17 18:00:00,83.41477904276532
2022-06-17 19:00:00,87.15514931806872
2022-06-17 20:00:00,85.8780908004275
2022-06-17 21:00:00,82.00714280816898
2022-06-17 22:00:00,97.12846605442245
2022-06-17 23:00:00,89.0024643583319
2022-06-18 00:00:00,92.56290529192837
2022-06-18 01:00:00,92.96551332860197
2022-06-18 02:00:00,110.99316097493009
2022-06-18 03:00:00,105.72822076600295
2022-06-18 04:00:00,111.59977459997896
2022-06-18 05:00:00,111.57959178774624
2022-06-18 06:00:00,115.80417046796256
2022-06-18 07:00:00,112.09683946440764
2022-06-18 08:00:00,111.29689569490455
2022-06-18 09:00:00,101.69754734532724
2022-06-18 10:00:00,107.81353014683538
2022-06-18 11:00:00,94.7445869643738
2022-06-18 12:00:00,93.87917515071685
2022-06-18 13:00:00,84.86986378514332
2022-06-18 14:00:00,78.29004761618967
2022-06-18 15:00:00,73.60485693220366
2022-06-18 16:00:00,73.39135693108783
2022-06-18 17:00:00,79.78009008374084
2022-06-18 18:00:00,70.81725403894454
2022-06-18 19:00:00,71.20937366466846
2022-06-18 20:00:00,76.97946234250243
2022-06-18 21:00:00,74.12446982712439
2022-06-18 22:00:00,84.49625680667697
2022-06-18 23:00:00,82.7066032414602
2022-06-19 00:00:00,95.92949883000917
2022-06-19 01:00:00,103.29117593231123
2022-06-19 02:00:00,106.11244957855072
2022-06-19 03:00:00,106.62509528496626
2022-06-19 04:00:00,108.66992441465719
2022-06-19 05:00:00,119.90791628614663
2022-06-19 06:00:00,111.3582285221908
2022-06-19 07:00:00,110.17014496603971
2022-06-19 08:00:00,112.75211064574361
2022-06-19 09:00:00,117.2839796772422
2022-06-19 10:00:00,106.97401345795284
2022-06-19 11:00:00,98.27114855778574
2022-06-19 12:00:00,96.21735610232525
2022-06-19 13:00:00,97.03747842039058
2022-06-19 14:00:00,88.38457700696294
2022-06-19 15:00:00,83.3189178098193
2022-06-19 16:00:00,75.42503706156478
2022-06-19 17:00:00,67.65079006218276
2022-06-19 18:00:00,71.99283711103985
2022-06-19 19:00:00,81.39897793452104
2022-06-19 20:00:00,80.54979131372373
2022-06-19 21:00:00,74.12843328295182
2022-06-19 22:00:00,81.9375869085013
2022-06-19 23:00:00,87.30383821053807
2022-06-20 00:00:00,110.93949544703725
2022-06-20 01:00:00,105.3352894254775
2022-06-20 02:00:00,113.32671148685733
2022-06-20 03:00:00,124.49046179992723
2022-06-20 04:00:00,119.76039598066714
2022-06-20 05:00:00,127.91016968012244
2022-06-20 06:00:00,130.37569980395452
2022-06-20 07:00:00,124.12605426642804
2022-06-20 08:00:00,124.03375151350845
2022-06-20 09:00:00,117.86978235665826
2022-06-20 10:00:00,125.65992252450957
2022-06-20 11:00:00,112.431937235063
2022-06-20 12:00:00,111.60318140730871
2022-06-20 13:00:00,105.51987364442776
2022-06-20 14:00:00,96.24584414891038
2022-06-20 15:00:00,87.27071865075489
2022-06-20 16:00:00,89.56144444972632
2022-06-20 17:00:00,87.87068462204836
2022-06-20 18:00:00,76.01044334323117
2022-06-20 19:00:00,89.1305456259598
2022-06-20 20:00:00,90.09688256081893
2022-06-20 21:00:00,82.81379012693519
2022-06-20 22:00:00,95.64793534944597
2022-06-20 23:00:00,107.67889139533139
2022-06-21 00:00:00,120.04840074724716
2022-06-21 01:00:00,117.72848849490029
2022-06-21 02:00:00,121.85903159024394
2022-06-21 03:00:00,133.9816895072853
2022-06-21 04:00:00,130.81728286107693
2022-06-21 05:00:00,138.878589321911
2022-06-21 06:00:00,136.07651744564768
2022-06-21 07:00:00,131.46182445206097
2022-06-21 08:00:00,124.99231469812055
2022-06-21 09:00:00,131.936414467845
2022-06-21 10:00:00,128.5851054845484
2022-06-21 11:00:00,119.94463120202207
2022-06-21 12:00:00,108.87816064897068
2022-06-21 13:00:00,113.04636647126566
2022-06-21 14:00:00,104.0477731165304
2022-06-21 15:00:00,103.54484186712165
2022-06-21 16:00:00,101.52566353303904
2022-06-21 17:00:00,107.71670554739744
2022-06-21 18:00:00,92.21557949406946
2022-06-21 19:00:00,107.36983985532764
2022-06-21 20:00:00,103.79819257604979
2022-06-21 21:00:00,102.513423051535
2022-06-21 22:00:00,102.53021774597389
2022-06-21 23:00:00,115.71287827498394
2022-06-22 00:00:00,119.91189708105208
2022-06-22 01:00:00,121.70451764899197
2022-06-22 02:00:00,131.34347865523512
2022-06-22 03:00:00,131.83421274430813
2022-06-22 04:00:00,138.46592147572662
2022-06-22 05:00:00,140.66401206231743
2022-06-22 06:00:00,143.11986686244003
2022-06-22 07:00:00,139.3077596977402
2022-06-22 08:00:00,133.58981474102958
2022-06-22 09:00:00,142.2341914531937
2022-06-22 10:00:00,128.3564209635578
2022-06-22 11:00:00,123.964088998586
2022-06-22 12:00:00,124.91219054799049
2022-06-22 13:00:00,114.26869400087455
2022-06-22 14:00:00,111.596226578418
2022-06-22 15:00:00,106.31290412477784
2022-06-22 16:00:00,98.27121251645818
2022-06-22 17:00:00,104.84008070441367
2022-06-22 18:00:00,95.70975623340885
2022-06-22 19:00:00,107.9222484431511
2022-06-22 20:00:00,95.05416037870843
2022-06-22 21:00:00,105.0190497179492
2022-06-22 22:00:00,108.96955686391468
2022-06-22 23:00:00,104.0166070887779
2022-06-23 00:00:00,110.88632550325951
2022-06-23 01:00:00,113.21776258423364
2022-06-23 02:00:00,115.06094427816717
2022-06-23 03:00:00,123.3490322766039
2022-06-23 04:00:00,126.93400290162538
2022-06-23 05:00:00,140.84738426134757
2022-06-23 06:00:00,131.90721642887434
2022-06-23 07:00:00,138.17665753415858
2022-06-23 08:00:00,130.83518588162502
2022-06-23 09:00:00,123.80376495130955
2022-06-23 10:00:00,127.35292759035002
2022-06-23 11:00:00,119.05393122275166
2022-06-23 12:00:00,104.93506138450078
2022-06-23 13:00:00,104.43253492907043
2022-06-23 14:00:00,99.5035140901477
2022-06-23 15:00:00,100.03869127344325
2022-06-23 16:00:00,76.76071779780067
2022-06-23 17:00:00,90.77603528350696
2022-06-23 18:00:00,93.24338944969783
2022-06-23 19:00:00,92.50092153147413
2022-06-23 20:00:00,93.37201117955613
2022-06-23 21:00:00,105.66704938178829
2022-06-23 22:00:00,100.43950775871095
2022-06-23 23:00:00,112.91704060936748
2022-06-24 00:00:00,89.12986722361866
2022-06-24 01:00:00,101.86378182965625
2022-06-24 02:00:00,110.00495755638396
2022-06-24 03:00:00,104.95505114089298
2022-06-24 04:00:00,123.45647662511799
2022-06-24 05:00:00,116.27722786661076
2022-06-24 06:00:00,130.53177938808955
2022-06-24 07:00:00,120.30653385564968
2022-06-24 08:00:00,115.3183078168454
2022-06-24 09:00:00,104.08627198068103
2022-06-24 10:00:00,113.99468872883757
2022-06-24 11:00:00,104.92159749495485
2022-06-24 12:00:00,101.56163622809403
2022-06-24 13:00:00,92.45197994505887
2022-06-24 14:00:00,89.63181792984331
2022-06-24 15:00:00,77.91141566205764
2022-06-24 16:00:00,78.31954831005886
2022-06-24 17:00:00,80.49346634479977
2022-06-24 18:00:00,79.75641204039644
2022-06-24 19:00:00,72.06372400692604
2022-06-24 20:00:00,70.55613600172633
2022-06-24 21:00:00,88.34624863042386
2022-06-24 22:00:00,87.50244413638153
2022-06-24 23:00:00,86.3329820157767
2022-06-25 00:00:00,89.28836326356169
2022-06-25 01:00:00,94.75595581411487
2022-06-25 02:00:00,99.96061797512712
2022-06-25 03:00:00,111.12231406712355
2022-06-25 04:00:00,103.66996877198808
2022-06-25 05:00:00,117.9311891958134
2022-06-25 06:00:00,102.37175257931328
2022-06-25 07:00:00,106.81561517406794
2022-06-25 08:00:00,109.80900665543166
2022-06-25 09:00:00,104.23850153329785
2022-06-25 10:00:00,93.61895391605361
2022-06-25 11:00:00,87.94104531909005
2022-06-25 12:00:00,89.05574598055284
2022-06-25 13:00:00,89.897185487942
2022-06-25 14:00:00,80.39172713750689
2022-06-25 15:00:00,73.23716914411524
2022-06-25 16:00:00,77.61671081936399
2022-06-25 17:00:00,75.81685606175886
2022-06-25 18:00:00,64.90686603880481
2022-06-25 19:00:00,68.56259631065042
2022-06-25 20:00:00,59.77688635769482
2022-06-25 21:00:00,67.25433369996266
2022-06-25 22:00:00,68.62714919773542
2022-06-25 23:00:00,86.30325408186273
2022-06-26 00:00:00,93.25121141278481
2022-06-26 01:00:00,97.71321308723313
2022-06-26 02:00:00,93.90132207301838
2022-06-26 03:00:00,107.3755527927219
2022-06-26 04:00:00,108.17265069906188
2022-06-26 05:00:00,105.5885685874783
2022-06-26 06:00:00,110.16429325514393
2022-06-26 07:00:00,104.57427121958422
2022-06-26 08:00:00,124.50169260693376
2022-06-26 09:00:00,99.40424055639497
2022-06-26 10:00:00,96.27212010580097
2022-06-26 11:00:00,94.92648326924784
2022-06-26 12:00:00,86.39968365225091
2022-06-26 13:00:00,71.086001755128
2022-06-26 14:00:00,87.19166704498105
2022-06-26 15:00:00,82.68583690207599
2022-06-26 16:00:00,73.11308802513592
2022-06-26 17:00:00,78.27186467775908
2022-06-26 18:00:00,70.84579653798616
2022-06-26 19:00:00,64.1587027054841
2022-06-26 20:00:00,78.74857525688735
2022-06-26 21:00:00,74.26748277636459
2022-06-26 22:00:00,85.71589113836798
2022-06-26 23:00:00,77.36878350017956
2022-06-27 00:00:00,110.18929519636123
2022-06-27 01:00:00,105.72298986543967
2022-06-27 02:00:00,113.29366779166497
2022-06-27 03:00:00,113.75885532434066
2022-06-27 04:00:00,125.47463557777523
2022-06-27 05:00:00,124.109600876483
2022-06-27 06:00:00,119.70638292230628
2022-06-27 07:00:00,119.18892485283648
2022-06-27 08:00:00,124.74000104366867
2022-06-27 09:00:00,121.34446360041834
2022-06-27 10:00:00,108.32791752045028
2022-06-27 11:00:00,100.0755862052272
2022-06-27 12:00:00,96.96729495301177
2022-06-27 13:00:00,94.02062468718132
2022-06-27 14:00:00,89.04331855709052
2022-06-27 15:00:00,90.08777003633264
2022-06-27 16:00:00,85.9765311147093
2022-06-27 17:00:00,82.08141677662793
2022-06-27 18:00:00,81.45867348279045
2022-06-27 19:00:00,74.54636755362799
2022-06-27 20:00:00,80.55798774213132
2022-06-27 21:00:00,92.0416871932459
2022-06-27 22:00:00,89.50998533256583
2022-06-27 23:00:00,88.70792509164716
2022-06-28 00:00:00,113.49288459083466
2022-06-28 01:00:00,122.80860236356224
2022-06-28 02:00:00,119.0738940552582
2022-06-28 03:00:00,119.55814082203194
2022-06-28 04:00:00,133.67467888609136
2022-06-28 05:00:00,125.10033403384048
2022-06-28 06:00:00,133.66652969660396
2022-06-28 07:00:00,139.0581829296276
2022-06-28 08:00:00,124.19202336253404
2022-06-28 09:00:00,133.8249150825551
2022-06-28 10:00:00,115.69496127736168
2022-06-28 11:00:00,122.05991642389054
2022-06-28 12:00:00,107.62924310617997
2022-06-28 13:00:00,110.3906347621251
2022-06-28 14:00:00,103.5156466353219
2022-06-28 15:00:00,102.91429377148563
2022-06-28 16:00:00,102.9353472012702
2022-06-28 17:00:00,93.60540148597164
2022-06-28 18:00:00,88.5025001468603
2022-06-28 19:00:00,94.56062000130878
2022-06-28 20:00:00,95.27197715293882
2022-06-28 21:00:00,95.90091741648264
2022-06-28 22:00:00,105.40290101418711
2022-06-28 23:00:00,115.18431195051224
2022-06-29 00:00:00,116.5311732617186
2022-06-29 01:00:00,127.9541100037163
2022-06-29 02:00:00,121.0382504959531
2022-06-29 03:00:00,138.38721248273197
2022-06-29 04:00:00,134.72542076830686
2022-06-29 05:00:00,127.92670255988813
2022-06-29 06:00:00,137.50829818160662
2022-06-29 07:00:00,141.7483320040981
2022-06-29 08:00:00,138.97024395768995
2022-06-29 09:00:00,133.04776306271816
2022-06-29 10:00:00,127.30384509689992
2022-06-29 11:00:00,124.51736342623872
2022-06-29 12:00:00,119.73641773766343
2022-06-29 13:00:00,110.20575731060379
2022-06-29 14:00:00,108.5998526796178
2022-06-29 15:00:00,100.69266294315759
2022-06-29 16:00:00,94.1632778051941
2022-06-29 17:00:00,99.13846272525879
2022-06-29 18:00:00,100.53700978105228
2022-06-29 19:00:00,98.08500454372466
2022-06-29 20:00:00,96.62032181197564
2022-06-29 21:00:00,101.43702472815139
2022-06-29 22:00:00,117.68434335247002
2022-06-29 23:00:00,111.6029415623042
2022-06-30 00:00:00,103.55268581391029
2022-06-30 01:00:00,110.88799299505901
2022-06-30 02:00:00,114.43466297956013
2022-06-30 03:00:00,118.50752014518594
2022-06-30 04:00:00,126.17542969767597
2022-06-30 05:00:00,127.24015446385043
2022-06-30 06:00:00,123.81366337259678
2022-06-30 07:00:00,122.19841241098675
2022-06-30 08:00:00,115.84621859435903
2022-06-30 09:00:00,128.96799855783343
2022-06-30 10:00:00,120.2225731687214
2022-06-30 11:00:00,114.55350457964508
2022-06-30 12:00:00,115.77664933283884
2022-06-30 13:00:00,99.01597995047035
2022-06-30 14:00:00,97.14691073300672
2022-06-30 15:00:00,87.93756063935798
2022-06-30 16:00:00,89.64930765845885
2022-06-30 17:00:00,94.22623350461937
2022-06-30 18:00:00,85.1610524849662
2022-06-30 19:00:00,90.95756252397507
2022-06-30 20:00:00,89.76233893626538
2022-06-30 21:00:00,101.36761923354914
2022-06-30 22:00:00,95.28937039912586
2022-06-30 23:00:00,101.12355315198421
2022-07-01 00:00:00,95.87393934345519
2022-07-01 01:00:00,100.72547871944948
2022-07-01 02:00:00,113.88851811832245
2022-07-01 03:00:00,115.20361278887188
2022-07-01 04:00:00,99.34730525182086
2022-07-01 05:00:00,121.09808788608393
2022-07-01 06:00:00,106.32263358531596
2022-07-01 07:00:00,104.35611826031905
2022-07-01 08:00:00,113.11557722087935
2022-07-01 09:00:00,106.64098152683181
2022-07-01 10:00:00,89.46657070338001
2022-07-01 11:00:00,92.46379557910348
2022-07-01 12:00:00,98.34216975076046
2022-07-01 13:00:00,95.20059790329637
2022-07-01 14:00:00,85.5760412395533
2022-07-01 15:00:00,70.67725444664642
2022-07-01 16:00:00,67.26225468281416
2022-07-01 17:00:00,69.8564576108394
2022-07-01 18:00:00,81.82501363144387
2022-07-01 19:00:00,76.18044563541125
2022-07-01 20:00:00,75.6101427468195
2022-07-01 21:00:00,81.82306119613939
2022-07-01 22:00:00,82.5140384822245
2022-07-01 23:00:00,84.88962302962148
2022-07-02 00:00:00,75.08035728491672
2022-07-02 01:00:00,95.65865659970005
2022-07-02 02:00:00,98.72778500402099
2022-07-02 03:00:00,103.64965025002834
2022-07-02 04:00:00,99.28711000172883
2022-07-02 05:00:00,103.13705202993708
2022-07-02 06:00:00,107.89123656963315
2022-07-02 07:00:00,102.2394781574325
2022-07-02 08:00:00,100.42927902518652
2022-07-02 09:00:00,103.01923688691173
2022-07-02 10:00:00,98.34522314035385
2022-07-02 11:00:00,94.40480336130749
2022-07-02 12:00:00,83.33299421983726
2022-07-02 13:00:00,78.20934615493745
2022-07-02 14:00:00,77.74785101031372
2022-07-02 15:00:00,54.46013669584801
2022-07-02 16:00:00,67.60563437241831
2022-07-02 17:00:00,60.37389800883739
2022-07-02 18:00:00,67.10772736168833
2022-07-02 19:00:00,55.08366619044646
2022-07-02 20:00:00,61.06413610918753
2022-07-02 21:00:00,66.79563458693742
2022-07-02 22:00:00,72.6883969525646
2022-07-02 23:00:00,78.78159268888561
2022-07-03 00:00:00,89.58845612904709
2022-07-03 01:00:00,88.18341496420484
2022-07-03 02:00:00,84.89881368589054
2022-07-03 03:00:00,100.78747371116447
2022-07-03 04:00:00,104.00443259454273
2022-07-03 05:00:00,102.94564353865842
2022-07-03 06:00:00,105.18285008656964
2022-07-03 07:00:00,100.4243234221038
2022-07-03 08:00:00,97.56077657647438
2022-07-03 09:00:00,105.54035916607666
2022-07-03 10:00:00,96.46154143839001
2022-07-03 11:00:00,91.14300667997313
2022-07-03 12:00:00,88.4778422627063
2022-07-03 13:00:00,67.76629632142904
2022-07-03 14:00:00,81.6639537856955
2022-07-03 15:00:00,70.7668542899839
2022-07-03 16:00:00,69.47035724649724
2022-07-03 17:00:00,60.223784626638604
2022-07-03 18:00:00,70.99889023690356
2022-07-03 19:00:00,73.52486935589138
2022-07-03 20:00:00,70.57386315462084
2022-07-03 21:00:00,83.74288184019386
2022-07-03 22:00:00,83.84871365231594
2022-07-03 23:00:00,79.50190152241568
2022-07-04 00:00:00,100.04044217968392
2022-07-04 01:00:00,104.73651912847679
2022-07-04 02:00:00,112.90855954675759
2022-07-04 03:00:00,112.8976865265263
2022-07-04 04:00:00,119.12586718545182
2022-07-04 05:00:00,120.93788468511035
2022-07-04 06:00:00,123.5014769923716
2022-07-04 07:00:00,115.22921698537347
2022-07-04 08:00:00,117.52923901476903
2022-07-04 09:00:00,112.06342732467817
2022-07-04 10:00:00,105.5692413928067
2022-07-04 11:00:00,112.7009951224691
2022-07-04 12:00:00,100.68140347742275
2022-07-04 13:00:00,96.0873388796405
2022-07-04 14:00:00,85.75803312017224
2022-07-04 15:00:00,88.1894875767274
2022-07-04 16:00:00,97.49016113508495
2022-07-04 17:00:00,82.38236205510348
2022-07-04 18:00:00,83.75715301567286
2022-07-04 19:00:00,86.28022439225748
2022-07-04 20:00:00,76.08730378146396
2022-07-04 21:00:00,80.77858817040082
2022-07-04 22:00:00,84.05038185442511
2022-07-04 23:00:00,96.55368991187643
2022-07-05 00:00:00,113.14160228697617
2022-07-05 01:00:00,112.75237530055676
2022-07-05 02:00:00,125.03082934083385
2022-07-05 03:00:00,111.03106891005322
2022-07-05 04:00:00,123.49431005206125
2022-07-05 05:00:00,139.37156918234786
2022-07-05 06:00:00,130.98023708197545
2022-07-05 07:00:00,120.72096318267054
2022-07-05 08:00:00,135.4203341123252
2022-07-05 09:00:00,118.22129130059264
2022-07-05 10:00:00,120.65372834241624
2022-07-05 11:00:00,109.8521635685092
2022-07-05 12:00:00,106.75910223694432
2022-07-05 13:00:00,105.61696653534136
2022-07-05 14:00:00,92.07744253085626
2022-07-05 15:00:00,97.4489511525744
2022-07-05 16:00:00,91.37077935490947
2022-07-05 17:00:00,87.26596306361428
2022-07-05 18:00:00,92.74159175047954
2022-07-05 19:00:00,92.64179220215246
2022-07-05 20:00:00,96.5597221546004
2022-07-05 21:00:00,95.62820737498404
2022-07-05 22:00:00,97.00397260117691
2022-07-05 23:00:00,100.90007498661882
2022-07-06 00:00:00,112.49895696794167
2022-07-06 01:00:00,120.18635763516052
2022-07-06 02:00:00,119.59044923868689
2022-07-06 03:00:00,125.7605043676895
2022-07-06 04:00:00,123.01906955117796
2022-07-06 05:00:00,137.43675135125807
2022-07-06 06:00:00,139.25839262839594
2022-07-06 07:00:00,128.50831806774056
2022-07-06 08:00:00,122.18840567931635
2022-07-06 09:00:00,124.33961206906245
2022-07-06 10:00:00,117.78188234244904
2022-07-06 11:00:00,124.97049683244649
2022-07-06 12:00:00,109.92153905927653
2022-07-06 13:00:00,112.03322593592145
2022-07-06 14:00:00,104.99421181565398
2022-07-06 15:00:00,98.01863373353747
2022-07-06 16:00:00,90.55148460591063
2022-07-06 17:00:00,96.609387653178
2022-07-06 18:00:00,90.907361766792
2022-07-06 19:00:00,94.59133879052206
2022-07-06 20:00:00,89.88147692123799
2022-07-06 21:00:00,91.92249004234637
2022-07-06 22:00:00,96.48970988147292
2022-07-06 23:00:00,101.15158479536822
2022-07-07 00:00:00,107.80029128501214
2022-07-07 01:00:00,107.09715685825503
2022-07-07 02:00:00,109.93824932952076
2022-07-07 03:00:00,126.61042712823583
2022-07-07 04:00:00,113.52303155809601
2022-07-07 05:00:00,123.56904272778382
2022-07-07 06:00:00,129.2338611147077
2022-07-07 07:00:00,126.80144665802203
2022-07-07 08:00:00,133.73321946543524
2022-07-07 09:00:00,115.9783860139028
2022-07-07 10:00:00,120.8597035494676
2022-07-07 11:00:00,107.80823043893452
2022-07-07 12:00:00,112.79992818228516
2022-07-07 13:00:00,101.63989012358559
2022-07-07 14:00:00,92.5244711707359
2022-07-07 15:00:00,85.52642313860518
2022-07-07 16:00:00,85.92619772387368
2022-07-07 17:00:00,92.58177343605436
2022-07-07 18:00:00,87.4680722903798
2022-07-07 19:00:00,77.45540414905084
2022-07-07 20:00:00,85.27585093897441
2022-07-07 21:00:00,99.28660861289728
2022-07-07 22:00:00,96.81688202263697
2022-07-07 23:00:00,98.0366612558062
2022-07-08 00:00:00,90.25113043007502
2022-07-08 01:00:00,93.33789013110379
2022-07-08 02:00:00,105.61835010158954
2022-07-08 03:00:00,112.29422446678721
2022-07-08 04:00:00,102.29179412885038
2022-07-08 05:00:00,111.6344868954396
2022-07-08 06:00:00,117.92730439524412
2022-07-08 07:00:00,103.02670441424955
2022-07-08 08:00:00,102.72947644785178
2022-07-08 09:00:00,102.75138481458028
2022-07-08 10:00:00,91.7656151280891
2022-07-08 11:00:00,88.84372786269617
2022-07-08 12:00:00,90.50523280316443
2022-07-08 13:00:00,83.98889523351788
2022-07-08 14:00:00,78.64163477844255
2022-07-08 15:00:00,79.73153547706578
